delivery_id,donation_id,volunteer_id,ngo_id,delivery_status,pickup_time,delivery_time,deliveryNotes
DEL-1100,2c6e3e46d531ad95f481eb35,f842daab085e6eb31c9ff83b,4d6fdd769ed08555af282f24,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1101,79cdde6b153306bb5f30dee3,44b1ebbdb91b8a3b5b1370e8,6b5089709defb73e8cc5166f,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1102,69f04b23d0f0cf5fa3355f3c,9c2a05ae99ed7b8baa25c24a,0c39bafb330ad2ca64ab5df5,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1103,487cf1e1fac67a8e19bfea0e,f265600656649976235cd7d2,154d23d9dc3891345044710d,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1104,acd44e79852fa294e67da7ab,1da41593f853f8117f5e0383,8d396b1933b09de108c4762d,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1105,9235cd0a8145398191c9adc4,dc7cb8df1c5259e20c999096,4b318c56970dfe64f69243b4,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1106,c2a78ca1a5195a86f85377b0,7bf8d1b2dfeb66fe5def1233,bdf850ca226a782a6431155e,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1107,ed8b699112a7ec5f0e1ec0ac,e26939cc581e85521f57a6a0,ba8b7dbe20b37a7e84969608,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1108,4ad958e3041204e9d2f373c9,80ecfbe2231913f67ab6d26c,3b010eb9e2ccc1497432dacb,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1109,9a6029f1cdde89a0139dd018,8d0c56941a82f69b8b16751e,c689edc84b01f1aebe1eae4b,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1110,39dddd9918560d942820b3b4,1dbb123055c88bf214dbddf8,dbf087755269fa70fdca26ab,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1111,e13e588c9cc9d460aa864919,d26cb511c71b60417746d503,47ab16ce51d1f8ca0bb1df7b,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1112,c21771834bc25bf372a64b60,dc7c546d54971298668deed7,151aa1b8e7ff7b05ab84133c,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1113,31e274dd6a3c7282cf51e404,06506e4ee08db102c90cf33e,5130fa3601e423ccfb0c3fbc,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1114,4b74611a1dd6af608441464e,03852e27e7315908f2993f8c,88e6fb08bfdacedcf7730178,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1115,63c19951147effb0757e1ca1,1138b077772335e9fa0c8afa,ecffc8b7718ccaa37dbb2df7,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1116,7b6b12d77fc70b7119359e7e,0906dead642bd5c7d4861278,4a61bdb74e21732325afc442,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1117,ce762830a580c0986f278f27,74d1c7f62cf7d23804d34aac,22d1f0ae2cb0ef5a90075dd4,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1118,ed8c9f975b76896c17ca5fcd,d390d8007c145fcc99f641d8,8fbf74817fb8b06dc7f18b31,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1119,99f0f78e718e0076b1827650,5f1724c2d9147a15aaf779f5,1128ba7714c4f919ba33ca9f,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1120,32e1736647321c01982214f2,667838f098362c6375f19236,c821be7dbc76c621488b8bbe,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1121,5e1661c98f42154957e61260,a4cb6e2936d79713cd35cd34,26c3205cc523294a215b0ce7,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1122,1d27afea953175d13e710e18,81f62058c46c1a7732a32982,d6bf5a4388f9821f6146bc5c,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1123,f9c45b1c7679c5f6d8a47230,ada72545911ee0993424ac36,32688e93e714faa9dbe48145,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1124,6696ef7a708e5a86d20b4d8f,b099e31523fe7d45c8b92b9a,c7396e5b7c4dc8b3031d7576,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1125,f3d7688ef08ca56063f5f722,d266212cef58cc06e0d3a869,61745e9e449369a8f0085344,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1126,b58aaeee60919a0048d47989,cd805fa38651b171c2401051,7eabe1d0d316ea556c9cee55,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1127,47474b43271aa506f7583dd3,384716d0ae8439a15a1a675a,bd3412aeaca092b93f25380d,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1128,f00df5f5ac44df9222a98506,17ca7ad06fd00b1baf606dd1,875ae3d591c921db230993b1,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1129,600a55ce86c61d5a5e60a899,a55fbec1c19dac749f60417c,7295e55ed168ef9ceefb75c5,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1130,90cadd35ee0b1d0b88be206e,7258e629dc4481b362a30fbe,376a12cf95cfccfbfcbc2de7,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1131,4c1f935e17563667c4d93ab9,5466a4e4e2c98d9904aadd8f,857bed2ff6e589958b1aa3f7,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1132,b705f2b5b47543ee714e9900,87fc7e98c487c097689a36bc,49e142a791d1addb24b35384,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1133,4c3d9915439bd11266c2bbb7,cd34411b686ca0f50290c62a,9473de7a0a174d441767f46c,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1134,3ef56d08878d21d1ee6bf7ac,cca4ce98c3bc8b8e026d1fd0,e1031e8fdd71387aacd09eb7,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1135,e84d0ee0198b903ae522e0df,9d5c4566a63e993e7632d81c,c15dc7bd91faea15e6c96488,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1136,8ea62ab10d2ed3a290d89997,7a1a0a3e4e17cc9d5f252e23,42e62ca674e9c66cad040389,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1137,ba7b24fc0e1eaeea97212c26,e32419d5ab865248d1b3e24a,1bcca197c95b7280da77bb7e,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1138,f1e1c59eb823923a165a499f,ef0ee121001b84ed6737ca84,3547e7a4743a68f423401b8f,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1139,0492562f42d318280411f13e,cb5a438dc7e3a614500acfdf,07157f7b7c1cdb744a85267b,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1140,f9b8d9939870d5f13deb371b,5ff2896a3e868007406c9bd0,9eebf34245c8b3540b0462d3,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1141,7ff7497759177664a21cb9d1,bb24f8443e194a6e1561c597,a61c21282133be0fc0d1daa5,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1142,6627fe42f2e080bd357d6f1b,8a244dd9159b7b17c416eb8e,54ae069aa658c5e2fb1ec354,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1143,03bf5df0ab4cc57a2cd6afbd,dbc7a1b1d2c23af65b4ab84d,bce6fe0a5705a0ef933c72b4,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1144,7e88e3df80e73aec036fdd46,8149ee8624ca2532b70861f1,7282506f9bf43165e670c3de,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1145,bbf6c39368b3deb8b3f7a100,6d42b49875fe252b688c5329,4c048af8054728c789c59a1d,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
DEL-1146,f06d093734831c4cd5dcad55,28665ce2654c1e8a79a2382b,c724228293c324f609aefc9b,delivered,2024-03-01T09:00:00Z,2024-03-01T11:00:00Z,Success
